,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
138,United States,Reno,25h 31m,2 stops,02:25,20:56,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,029"
139,United States,Reno,36h 48m,2 stops,09:35,15:23+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€773
140,United States,Reno,39h 31m,2 stops,09:35,18:06+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€762
141,United States,Reno,31h 56m,2 stops,17:10,18:06+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png",€969
142,United States,Reno,39h 8m,2 stops,09:35,17:43+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€815
143,United States,Reno,38h 16m,2 stops,02:25,09:41+1,RNO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
144,United States,Sacramento,21h 15m,2 stops,09:35,23:50,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€927
145,United States,Sacramento,21h 15m,2 stops,09:35,23:50,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€947
146,United States,Sacramento,27h 16m,2 stops,02:25,22:41,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€813
147,United States,Sacramento,28h 25m,2 stops,02:25,23:50,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€816
148,United States,Sacramento,21h 15m,2 stops,09:35,23:50,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€993
149,United States,Sacramento,28h 25m,2 stops,02:25,23:50,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
150,United States,Sacramento,28h 25m,2 stops,02:25,23:50,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€858
151,United States,Sacramento,33h 31m,2 stops,09:35,12:06+1,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€757
152,United States,Sacramento,28h 25m,2 stops,02:25,23:50,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€881
153,United States,Sacramento,33h 2m,3 stops,12:20,14:22+1,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€725
154,United States,Sacramento,33h 2m,3 stops,12:20,14:22+1,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€729
155,United States,Sacramento,33h 31m,2 stops,09:35,12:06+1,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€803
156,United States,Sacramento,27h 12m,2 stops,16:05,12:17+1,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€985
157,United States,Sacramento,25h 42m,2 stops,02:25,21:07,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,043"
158,United States,Sacramento,33h 52m,3 stops,11:30,14:22+1,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€806
159,United States,Sacramento,29h 2m,2 stops,16:10,14:12+1,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,003"
160,United States,Sacramento,37h 12m,3 stops,08:10,14:22+1,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€751
161,United States,Sacramento,37h 12m,3 stops,08:10,14:22+1,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€755
162,United States,Sacramento,25h 42m,2 stops,02:25,21:07,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,088"
163,United States,Sacramento,33h 31m,3 stops,09:35,12:06+1,SMF,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€851
164,United States,Saint Louis,17h 30m,1 stop,02:25,14:55,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€713
165,United States,Saint Louis,17h 30m,1 stop,02:25,14:55,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€755
166,United States,Saint Louis,16h 16m,2 stops,09:35,20:51,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€804
167,United States,Saint Louis,21h 17m,2 stops,16:10,08:27+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€727
168,United States,Saint Louis,21h 17m,2 stops,16:10,08:27+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€727
169,United States,Saint Louis,17h 59m,2 stops,02:25,15:24,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€826
170,United States,Saint Louis,17h 59m,2 stops,02:25,15:24,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€826
171,United States,Saint Louis,22h 47m,2 stops,15:50,09:37+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€735
172,United States,Saint Louis,19h 39m,2 stops,02:25,17:04,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€881
173,United States,Saint Louis,19h 39m,2 stops,02:25,17:04,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€922
174,United States,Saint Louis,22h 27m,2 stops,16:10,09:37+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€899
175,United States,Saint Louis,23h 33m,2 stops,16:10,10:43+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€889
176,United States,Saint Louis,30h 5m,2 stops,09:35,10:40+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
177,United States,Saint Louis,30h 5m,2 stops,09:35,10:40+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€763
178,United States,Saint Louis,28h 49m,2 stops,17:10,16:59+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png",€798
179,United States,Saint Louis,17h 21m,2 stops,09:35,21:56,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png","€1,091"
180,United States,Saint Louis,17h 21m,2 stops,09:35,21:56,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,091"
181,United States,Saint Louis,21h 17m,2 stops,16:10,08:27+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png",€994
182,United States,Saint Louis,21h 17m,2 stops,16:10,08:27+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png",€994
183,United States,Saint Louis,27h 14m,2 stops,17:10,15:24+1,STL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png",€853
184,United States,Salt Lake City,25h 35m,2 stops,02:25,22:00,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€850
185,United States,Salt Lake City,31h 10m,3 stops,12:20,13:30+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€692
186,United States,Salt Lake City,31h 10m,3 stops,12:20,13:30+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€696
187,United States,Salt Lake City,26h 59m,3 stops,02:25,23:24,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€842
188,United States,Salt Lake City,37h 42m,2 stops,09:35,17:17+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€688
189,United States,Salt Lake City,32h ,3 stops,11:30,13:30+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€774
190,United States,Salt Lake City,35h 20m,3 stops,08:10,13:30+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€718
191,United States,Salt Lake City,39h 37m,2 stops,09:35,19:12+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€688
192,United States,Salt Lake City,35h 20m,3 stops,08:10,13:30+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€723
193,United States,Salt Lake City,37h 42m,2 stops,09:35,17:17+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€736
194,United States,Salt Lake City,39h 37m,2 stops,09:35,19:12+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€704
195,United States,Salt Lake City,42h 15m,2 stops,09:35,21:50+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€688
196,United States,Salt Lake City,42h 15m,2 stops,09:35,21:50+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€703
197,United States,Salt Lake City,41h 7m,2 stops,09:35,20:42+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€736
198,United States,Salt Lake City,43h 17m,2 stops,09:35,22:52+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€688
199,United States,Salt Lake City,32h 21m,2 stops,09:35,11:56+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€953
200,United States,Salt Lake City,22h 47m,2 stops,02:25,19:12,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,171"
201,United States,Salt Lake City,32h 21m,2 stops,09:35,11:56+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€961
202,United States,Salt Lake City,24h 17m,2 stops,02:25,20:42,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,171"
203,United States,Salt Lake City,35h 51m,2 stops,09:35,15:26+1,SLC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€953
204,United States,San Antonio,24h 48m,2 stops,16:10,11:58+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€684
205,United States,San Antonio,22h 50m,2 stops,02:25,20:15,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€760
206,United States,San Antonio,25h 50m,2 stops,02:25,23:15,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€695
207,United States,San Antonio,26h 31m,2 stops,16:10,13:41+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€738
208,United States,San Antonio,25h 50m,2 stops,02:25,23:15,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€826
209,United States,San Antonio,30h 3m,2 stops,16:10,17:13+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€738
210,United States,San Antonio,30h 3m,2 stops,16:10,17:13+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€738
211,United States,San Antonio,28h 5m,3 stops,02:25,01:30+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€728
212,United States,San Antonio,28h 5m,3 stops,02:25,01:30+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€736
213,United States,San Antonio,24h 46m,2 stops,16:10,11:56+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€913
214,United States,San Antonio,24h 48m,2 stops,16:10,11:58+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€913
215,United States,San Antonio,25h 8m,2 stops,15:50,11:58+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€913
216,United States,San Antonio,25h 8m,2 stops,15:50,11:58+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€913
217,United States,San Antonio,20h 55m,2 stops,09:35,01:30+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,019"
218,United States,San Antonio,22h 42m,2 stops,16:10,09:52+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€1,011"
219,United States,San Antonio,22h 47m,2 stops,16:05,09:52+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/27.png","€1,011"
220,United States,San Antonio,24h 48m,2 stops,16:10,11:58+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€984
221,United States,San Antonio,25h 8m,2 stops,15:50,11:58+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€984
222,United States,San Antonio,35h 5m,3 stops,12:20,18:25+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€699
223,United States,San Antonio,22h 47m,2 stops,16:05,09:52+1,SAT,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png","€1,052"
224,United States,San Diego,23h 27m,2 stops,02:25,18:52,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€738
225,United States,San Diego,23h 27m,2 stops,02:25,18:52,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€740
226,United States,San Diego,22h 24m,2 stops,02:25,17:49,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€786
227,United States,San Diego,25h 2m,1 stop,15:50,09:52+1,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€810
228,United States,San Diego,22h 24m,2 stops,02:25,17:49,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€809
229,United States,San Diego,34h 1m,1 stop,16:10,19:11+1,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€678
230,United States,San Diego,27h 1m,2 stops,02:25,22:26,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€784
231,United States,San Diego,27h 1m,2 stops,02:25,22:26,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€786
232,United States,San Diego,29h 36m,2 stops,09:35,08:11+1,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€737
233,United States,San Diego,31h 42m,2 stops,09:35,10:17+1,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€692
234,United States,San Diego,27h 1m,2 stops,02:25,22:26,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€809
235,United States,San Diego,23h 6m,2 stops,02:25,18:31,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
236,United States,San Diego,23h 27m,2 stops,02:25,18:52,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€916
237,United States,San Diego,29h 22m,2 stops,11:30,09:52+1,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€841
238,United States,San Diego,36h 35m,1 stop,16:05,21:40+1,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€748
239,United States,San Diego,33h 5m,2 stops,09:35,11:40+1,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€801
240,United States,San Diego,27h 59m,1 stop,15:50,12:49+1,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€988
241,United States,San Diego,18h 52m,2 stops,09:35,21:27,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,141"
242,United States,San Diego,19h 55m,2 stops,09:35,22:30,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png","€1,121"
243,United States,San Diego,33h 5m,2 stops,09:35,11:40+1,SAN,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€822
244,United States,San Francisco,15h 50m,1 stop,12:20,21:10,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€482
245,United States,San Francisco,15h 50m,1 stop,12:20,21:10,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€483
246,United States,San Francisco,20h ,1 stop,08:10,21:10,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€504
247,United States,San Francisco,20h ,1 stop,08:10,21:10,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€505
248,United States,San Francisco,25h 45m,2 stops,02:25,21:10,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€506
249,United States,San Francisco,25h 45m,2 stops,02:25,21:10,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€507
250,United States,San Francisco,19h 14m,1 stop,09:35,21:49,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/57.png",€683
251,United States,San Francisco,19h 14m,1 stop,09:35,21:49,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€702
252,United States,San Francisco,27h ,2 stops,01:10,21:10,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€539
253,United States,San Francisco,18h 5m,2 stops,02:25,13:30,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€727
254,United States,San Francisco,18h 10m,1 stop,02:25,13:35,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€780
255,United States,San Francisco,18h 10m,1 stop,02:25,13:35,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€801
256,United States,San Francisco,21h 40m,1 stop,02:25,17:05,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€739
257,United States,San Francisco,24h 59m,1 stop,16:10,10:09+1,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€716
258,United States,San Francisco,21h 40m,1 stop,02:25,17:05,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€781
259,United States,San Francisco,22h 30m,2 stops,02:25,17:55,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€727
260,United States,San Francisco,25h 35m,2 stops,02:35,21:10,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€680
261,United States,San Francisco,25h 35m,2 stops,02:35,21:10,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€681
262,United States,San Francisco,27h ,2 stops,01:10,21:10,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/197.png",€658
263,United States,San Francisco,25h 50m,1 stop,17:10,12:00+1,SFO,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png",€743
264,United States,San Jose,20h 5m,2 stops,09:35,22:40,SJC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€811
265,United States,San Jose,42h 54m,2 stops,09:35,21:29+1,SJC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/172.png",€703
266,United States,San Jose,26h 4m,2 stops,02:25,21:29,SJC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png","€1,116"
267,United States,San Jose,36h 21m,2 stops,17:10,22:31+1,SJC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/47.png",€902
