,country,city,duration,trajectory,departure_time,arrival_time,airport_id,airline,price
133,France,Bastia,17h 35m,2 stops,16:35,11:10+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€223
134,France,Bastia,22h ,2 stops,19:15,18:15+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€185
135,France,Bastia,22h ,2 stops,19:15,18:15+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€185
136,France,Bastia,22h ,2 stops,19:15,18:15+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€185
137,France,Bastia,22h ,2 stops,19:15,18:15+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€188
138,France,Bastia,22h ,2 stops,19:15,18:15+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€188
139,France,Bastia,22h ,2 stops,19:15,18:15+1,BIA,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€188
140,France,Nantes,1h 35m,Direct,15:15,17:50,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€215
141,France,Nantes,4h 50m,1 stop,16:35,22:25,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€132
142,France,Nantes,4h 50m,1 stop,16:35,22:25,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€143
143,France,Nantes,3h 55m,1 stop,16:35,21:30,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€238
144,France,Nantes,4h 40m,1 stop,08:10,13:50,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€259
145,France,Nantes,4h 20m,1 stop,08:10,13:30,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€302
146,France,Nantes,4h 40m,1 stop,08:10,13:50,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€294
147,France,Nantes,4h 20m,1 stop,08:10,13:30,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€335
148,France,Nantes,6h 45m,1 stop,14:40,22:25,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€248
149,France,Nantes,8h 15m,1 stop,11:30,20:45,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€209
150,France,Nantes,6h 40m,1 stop,15:10,22:50,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€320
151,France,Nantes,6h 10m,1 stop,14:40,21:50,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€361
152,France,Nantes,9h ,1 stop,11:30,21:30,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€217
153,France,Nantes,8h ,1 stop,13:25,22:25,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€271
154,France,Nantes,6h 20m,1 stop,12:55,20:15,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€359
155,France,Nantes,8h 50m,1 stop,08:10,18:00,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€249
156,France,Nantes,6h 50m,1 stop,02:25,10:15,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/22.png",€381
157,France,Nantes,8h 50m,1 stop,08:10,18:00,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€278
158,France,Nantes,11h 35m,1 stop,08:15,20:50,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€185
159,France,Nantes,7h 30m,2 stops,08:10,16:40,NTE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/67.png",€378
160,France,Figari,5h 5m,1 stop,14:10,20:15,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€298
161,France,Figari,11h 5m,1 stop,08:10,20:15,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€202
162,France,Figari,11h 5m,1 stop,08:10,20:15,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€216
163,France,Figari,6h 55m,1 stop,12:20,20:15,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€292
164,France,Figari,8h 45m,2 stops,08:10,17:55,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€264
165,France,Figari,6h 55m,1 stop,12:20,20:15,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€329
166,France,Figari,18h 20m,1 stop,19:15,14:35+1,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€138
167,France,Figari,8h 45m,2 stops,08:10,17:55,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€301
168,France,Figari,5h 35m,1 stop,15:10,21:45,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€378
169,France,Figari,17h 15m,2 stops,19:15,13:30+1,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€169
170,France,Figari,11h 5m,1 stop,08:10,20:15,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€303
171,France,Figari,12h 35m,2 stops,08:10,21:45,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€299
172,France,Figari,12h 35m,2 stops,08:10,21:45,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€299
173,France,Figari,11h 5m,1 stop,08:10,20:15,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€340
174,France,Figari,12h 35m,2 stops,08:10,21:45,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€302
175,France,Figari,12h 35m,2 stops,08:10,21:45,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€303
176,France,Figari,12h 35m,2 stops,08:10,21:45,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€303
177,France,Figari,12h 35m,2 stops,08:10,21:45,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€303
178,France,Figari,12h 35m,2 stops,08:10,21:45,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€303
179,France,Figari,21h ,1 stop,16:35,14:35+1,FSC,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€188
180,France,Biarritz-Anglet-Bayonne,14h 40m,1 stop,19:15,10:55+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€132
181,France,Biarritz-Anglet-Bayonne,14h 40m,1 stop,19:15,10:55+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€154
182,France,Biarritz-Anglet-Bayonne,5h 20m,1 stop,12:20,18:40,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€324
183,France,Biarritz-Anglet-Bayonne,17h 50m,1 stop,19:15,14:05+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€140
184,France,Biarritz-Anglet-Bayonne,6h 25m,1 stop,14:40,22:05,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€340
185,France,Biarritz-Anglet-Bayonne,17h 20m,1 stop,16:35,10:55+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€175
186,France,Biarritz-Anglet-Bayonne,14h ,1 stop,18:30,09:30+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€234
187,France,Biarritz-Anglet-Bayonne,9h 30m,1 stop,08:10,18:40,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€335
188,France,Biarritz-Anglet-Bayonne,17h 20m,1 stop,16:35,10:55+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€214
189,France,Biarritz-Anglet-Bayonne,7h 50m,1 stop,13:25,22:15,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€383
190,France,Biarritz-Anglet-Bayonne,15h 55m,2 stops,16:35,09:30+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€249
191,France,Biarritz-Anglet-Bayonne,15h 55m,2 stops,16:35,09:30+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€258
192,France,Biarritz-Anglet-Bayonne,21h ,2 stops,11:30,09:30+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€178
193,France,Biarritz-Anglet-Bayonne,14h 15m,1 stop,18:15,09:30+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",€297
194,France,Biarritz-Anglet-Bayonne,15h 55m,2 stops,16:35,09:30+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€266
195,France,Biarritz-Anglet-Bayonne,21h ,2 stops,11:30,09:30+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€193
196,France,Biarritz-Anglet-Bayonne,20h 30m,1 stop,16:35,14:05+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€224
197,France,Biarritz-Anglet-Bayonne,21h ,2 stops,11:30,09:30+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€237
198,France,Biarritz-Anglet-Bayonne,21h ,2 stops,11:30,09:30+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€245
199,France,Biarritz-Anglet-Bayonne,21h ,3 stops,11:30,09:30+1,BIQ,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€245
200,France,Lourdes/Tarbes (Ossun),6h 55m,1 stop,14:10,22:05,LDE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",
201,France,Lourdes/Tarbes (Ossun),14h 55m,1 stop,18:15,10:10+1,LDE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/2777.png",
202,France,Lourdes/Tarbes (Ossun),7h 40m,1 stop,13:25,22:05,LDE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",
203,France,Lourdes/Tarbes (Ossun),8h 45m,1 stop,12:20,22:05,LDE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",
204,France,Lourdes/Tarbes (Ossun),14h 40m,1 stop,18:30,10:10+1,LDE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",
205,France,Lourdes/Tarbes (Ossun),12h 55m,1 stop,08:10,22:05,LDE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",
206,France,Lourdes/Tarbes (Ossun),19h ,1 stop,14:10,10:10+1,LDE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",
207,France,Lourdes/Tarbes (Ossun),20h 50m,1 stop,12:20,10:10+1,LDE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",
208,France,Lourdes/Tarbes (Ossun),25h ,1 stop,08:10,10:10+1,LDE,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",
209,France,Grenoble,21h 10m,2 stops,11:30,09:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€147
210,France,Grenoble,20h 5m,2 stops,11:30,08:35+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€188
211,France,Grenoble,21h 10m,2 stops,11:30,09:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€180
212,France,Grenoble,21h 10m,2 stops,11:30,09:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€209
213,France,Grenoble,22h 35m,2 stops,11:00,10:35+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€359
214,France,Grenoble,20h 40m,2 stops,19:00,16:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€462
215,France,Grenoble,22h 5m,3 stops,16:05,15:10+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€409
216,France,Grenoble,21h 40m,3 stops,11:00,09:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€426
217,France,Grenoble,20h 40m,2 stops,19:00,16:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€483
218,France,Grenoble,24h 25m,3 stops,08:15,09:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€356
219,France,Grenoble,20h 40m,2 stops,19:00,16:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€534
220,France,Grenoble,20h 40m,2 stops,19:00,16:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€540
221,France,Grenoble,20h 40m,2 stops,19:00,16:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€541
222,France,Grenoble,22h 35m,3 stops,11:00,10:35+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€457
223,France,Grenoble,20h 40m,2 stops,19:00,16:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€549
224,France,Grenoble,20h 40m,2 stops,19:00,16:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€554
225,France,Grenoble,20h 40m,2 stops,19:00,16:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€561
226,France,Grenoble,18h 10m,2 stops,16:05,11:15+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€659
227,France,Grenoble,18h 10m,2 stops,16:05,11:15+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/42.png",€664
228,France,Grenoble,24h 25m,3 stops,08:15,09:40+1,GNB,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€424
229,France,Lille,11h 35m,1 stop,08:15,20:50,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€226
230,France,Lille,10h 35m,1 stop,08:15,19:50,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€258
231,France,Lille,20h 40m,2 stops,11:30,09:10+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€180
232,France,Lille,17h 25m,2 stops,19:15,13:40+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€269
233,France,Lille,17h 25m,2 stops,19:15,13:40+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€269
234,France,Lille,20h 5m,2 stops,16:35,13:40+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€298
235,France,Lille,20h 5m,2 stops,16:35,13:40+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€298
236,France,Lille,15h 35m,2 stops,16:35,09:10+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€365
237,France,Lille,16h 10m,2 stops,19:15,12:25+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€369
238,France,Lille,22h 45m,2 stops,14:40,14:25+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€326
239,France,Lille,17h 15m,2 stops,02:35,20:50,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/112.png",€400
240,France,Lille,23h 55m,2 stops,11:30,12:25+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/17.png",€334
241,France,Lille,24h ,2 stops,13:25,14:25+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€343
242,France,Lille,23h 15m,2 stops,14:10,14:25+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€356
243,France,Lille,29h 10m,2 stops,08:15,14:25+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€292
244,France,Lille,25h 5m,2 stops,12:20,14:25+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€343
245,France,Lille,15h 35m,2 stops,16:35,09:10+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€455
246,France,Lille,29h 25m,2 stops,08:00,14:25+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€328
247,France,Lille,33h 55m,2 stops,08:15,19:10+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€298
248,France,Lille,18h 50m,2 stops,16:35,12:25+1,LIL,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€486
249,France,Brest,5h 20m,1 stop,16:35,22:55,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€192
250,France,Brest,8h 30m,1 stop,13:25,22:55,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€341
251,France,Brest,14h 10m,1 stop,19:15,10:25+1,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€220
252,France,Brest,6h 55m,1 stop,14:40,22:35,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€397
253,France,Brest,9h 15m,2 stops,08:15,18:30,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€337
254,France,Brest,9h 15m,2 stops,08:15,18:30,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€348
255,France,Brest,9h 20m,1 stop,08:10,18:30,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€376
256,France,Brest,13h 20m,2 stops,08:15,22:35,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€329
257,France,Brest,16h 50m,1 stop,16:35,10:25+1,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/7.png",€272
258,France,Brest,13h 20m,2 stops,08:15,22:35,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€340
259,France,Brest,13h 40m,2 stops,08:15,22:55,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€337
260,France,Brest,13h 40m,2 stops,08:15,22:55,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€337
261,France,Brest,13h 40m,2 stops,08:15,22:55,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€337
262,France,Brest,13h 40m,2 stops,08:15,22:55,BES,"https://jtc-fm.meta-cdn.net/cdn-cgi/image/width=64,height=64,fit=crop,gravity=auto/upload/auto/carriers/icons/original/62.png",€337
